make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
MERCEDES BENZ,Mercedes-Benz E-Class,200 5MT RWD (136 HP),1995,,,,,,1998,4,,PETROL,134,100,190,,,MANUAL,5,RWD,11.4,204,127,31.4,7.5,10.8,6,,,,,4796,1798,1420,2832,1440,,521,,215/55 R16 93 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,200 9AT (197 HP),2021,,,,,,1991,4,,,194,144.9,320,,,AUTOMATIC,9,,7.6,232,144,34.1,6.9,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,200 CDI 5MT RWD (102 HP),1995,,,,,,2151,4,,DIESEL,101,75,235,,,MANUAL,5,RWD,13.7,187,116,37.3,6.3,8.5,4.9,,,,,4796,1798,1420,2832,1540,,521,,205/65 R15 94 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,200 Diesel 5MT RWD (88 HP),1995,,,,,,1997,4,,DIESEL,87,65,135,,,MANUAL,5,RWD,,177,110,30.9,7.6,10.1,6.1,,,,,4796,1798,1420,2832,1450,,521,,195/65 R15 91 T,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,200 Kompressor 5MT RWD (192 HP),1995,,,,,,1998,4,,PETROL,189,141,270,,,MANUAL,5,RWD,8.9,232,144,29.4,8,10.6,6.4,,,,,4796,1798,1420,2832,1510,,521,,215/55 R16 93 V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,220 CDI 5MT RWD (125 HP),1995,,,,,,2151,4,,DIESEL,123,92,300,,,MANUAL,5,RWD,11.2,200,124,37.3,6.3,8.5,4.9,,,,,4796,1798,1420,2832,1540,,521,,205/65 R15 94 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,220 Diesel 5MT RWD (95 HP),1995,,,,,,2155,4,,DIESEL,94,70,150,,,MANUAL,5,RWD,17,180,112,33.1,7.1,9.5,5.6,,,,,4796,1798,1420,2832,1460,,521,,195/65 R15 91 T,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,220 d 4MATIC 9AT (194 HP),2021,,,,,,1950,4,,DIESEL,191,142.7,400,,,AUTOMATIC,9,,7.5,240,149,43.6,5.4,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,220 d 9AT (194 HP),2021,,,,,,1950,4,,DIESEL,191,142.7,400,,,AUTOMATIC,9,RWD,7.3,240,149,48,4.9,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,230 5MT RWD (150 HP),1995,,,,,,2295,4,,PETROL,148,110,220,,,MANUAL,5,RWD,10.5,216,134,31.4,7.5,11.3,6.1,,,,,4796,1798,1420,2832,1450,,521,,215/55 R16 93 V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,240 V6 5MT RWD (170 HP),1995,,,,,,2398,6,,PETROL,168,125,225,,,MANUAL,5,RWD,9.6,224,139,30.9,7.6,14.8,7.3,,,,,4796,1798,1420,2832,1500,,521,,215/55 R16 93 V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,250 Diesel 5MT RWD (113 HP),1995,,,,,,2497,5,,DIESEL,111,83,170,,,MANUAL,5,RWD,15.3,193,120,,,,,,,,,4796,1798,1420,2832,1510,,521,,195/65 R15 91 T,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,250 Turbodiesel 5MT RWD (150 HP),1995,,,,,,2497,5,,DIESEL,148,110,280,,,MANUAL,5,RWD,10.4,206,128,29.4,8,10.6,6.4,,,,,4796,1798,1420,2832,1560,,521,,205/65 R15 94 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,280 5MT RWD (193 HP),1995,,,,,,2799,6,,PETROL,190,142,270,,,MANUAL,5,RWD,8.6,230,143,27.7,8.5,13.6,7.2,,,,,4796,1798,1417,2832,1570,,521,,215/55 R16 93 V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,280 V6 5MT RWD (204 HP),1995,,,,,,2799,6,,PETROL,201,150,270,,,MANUAL,5,RWD,8.5,233,145,24,9.8,,,,,,,4796,1798,1420,2832,1540,,521,,215/55 R16 93 V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,290 Turbodiesel 5MT RWD (129 HP),1995,,,,,,2874,5,,DIESEL,127,95,300,,,MANUAL,5,RWD,11.5,195,121,34.6,6.8,9.3,5.4,,,,,4796,1798,1417,2832,1540,,521,,205/65 R15 94 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,300 9AT (258 HP),2021,,,,,,1991,4,,,255,189.8,370,,,AUTOMATIC,9,RWD,6.2,249,155,33.1,7.1,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,300 Diesel 5MT RWD (136 HP),1995,,,,,,2996,6,,DIESEL,134,100,210,,,MANUAL,5,RWD,12.9,204,127,31.8,7.4,,,,,,,4796,1798,1417,2832,1560,,521,,205/65 R15 94 H,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,300 Turbodiesel 5AT RWD (177 HP),1995,,,,,,2996,6,,DIESEL,174,130,210,,,AUTOMATIC,5,RWD,8.9,220,137,29.8,7.9,10.9,6.1,,,,,4796,1798,1417,2832,1630,,521,,215/55 R16 93 W,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,300 de 4MATIC 9AT (306 HP),2021,,,,,,1950,4,,DIESEL,191,142.7,400,,,AUTOMATIC,9,,5.9,230,143,168,1.4,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,300 de 9AT (306 HP),2021,,,,,,1950,4,,DIESEL,191,142.7,400,,,AUTOMATIC,9,RWD,5.9,249,155,168,1.4,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,300 e 9AT (320 HP),2021,,,,,,1991,4,,PETROL,208,155.2,350,,,AUTOMATIC,9,,5.8,245,152,123.8,1.9,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,320 V6 4AT RWD (220 HP),1995,,,,,,3199,6,,PETROL,217,162,315,,,AUTOMATIC,4,RWD,7.8,235,146,22.6,10.4,12.9,,,,,,4796,1798,1417,2832,1600,,521,,215/55 R16 93 W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,320 V6 5AT RWD (224 HP),1995,,,,,,3199,6,,PETROL,221,165,315,,,AUTOMATIC,5,RWD,7.7,238,148,22.8,10.3,15.4,7.5,,,,,4796,1798,1417,2832,1580,,521,,215/55 R16 93 W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,400 d 9AT (330 HP),2021,,,,,,2939,6,,DIESEL,325,242.7,700,,,AUTOMATIC,9,RWD,4.9,249,155,36.8,6.4,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,420 V8 5AT RWD (279 HP),1995,,,,,,4196,8,,PETROL,275,205,400,,,AUTOMATIC,5,RWD,7,250,,18.5,12.7,19,9.1,,,,,4796,1798,1417,2832,1690,,521,,215/55 R16 93 W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,430 V8 5AT RWD (279 HP),1995,,,,,,4266,8,,PETROL,275,205,400,,,AUTOMATIC,5,RWD,6.6,250,,20.8,11.3,16.8,8.1,,,,,4796,1798,1417,2832,1650,,521,,215/55 R16 93 W,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,450 4MATIC 9AT (367 HP),2021,,,,,,2999,6,,,362,269.9,500,,,AUTOMATIC,9,,5,249,155,28.3,8.3,,,,,,,,,,,,,,,,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,E 200 9AT RWD (204 HP),2024,,,,,,1999,4,,PETROL,201,150,320,,,AUTOMATIC,9,RWD,7.5,240,149,32.2,7.3,,,65,,,,4948,1880,1468,2962,1825,,541,,225/60 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,E 220d 4MATIC 9AT AWD (197 HP),2024,,,,,,1993,4,,DIESEL,194,144.9,440,,,AUTOMATIC,9,,7.8,233,145,41.3,5.7,,,65,,,,4948,1880,1468,2962,1975,,541,,225/60 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,E 220d 9AT RWD (197 HP),2024,,,,,,1993,4,,DIESEL,194,144.9,440,,,AUTOMATIC,9,RWD,7.6,238,148,42.8,5.5,,,65,,,,4948,1880,1468,2962,1915,,541,,225/60 R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,E 300e 4MATIC 9AT AWD (313 HP),2024,,,,,,1999,4,,PLUG_IN_HYBRID,201,150,320,,,AUTOMATIC,9,,6.5,233,145,261.3,0.9,,,50,,,,4948,1880,1481,2962,2265,,371,,245/40 R19 //  275/35 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,E 300e 9AT RWD (313 HP),2024,,,,,,1999,4,,PLUG_IN_HYBRID,201,150,320,,,AUTOMATIC,9,RWD,6.4,237,147,294,0.8,,,50,,,,4948,1880,1481,2962,2210,,371,,245/40 R19 // 275/35 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class,E 400e 4MATIC 9AT AWD (281 HP),2024,,,,,,1999,4,,PLUG_IN_HYBRID,248,185.3,400,,,AUTOMATIC,9,,5.3,249,155,261.3,0.9,,,50,,,,4948,1880,1481,2962,2265,,371,,245/40 R19 // 275/35 R19,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),200 4MT RWD (105 HP),1985,,,,,,1977,4,,PETROL,103,77,169,,,MANUAL,4,RWD,13,185,115,25.8,9.1,11.4,7,,,,,4740,1740,1445,2799,,,521,,185/65 R15H,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),200 D 4MT RWD (75 HP),1985,,,,,,1997,4,,DIESEL,74,55,126,,,MANUAL,4,RWD,19.2,159,99,35.1,6.7,7.9,5.3,,,,,4740,1740,1445,2799,,,521,,185/65 R15T,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),200 E 4MT RWD (124 HP),1985,,,,,,1997,4,,PETROL,122,91,178,,,MANUAL,4,RWD,12.3,195,121,,,,,,,,,4740,1740,1445,2799,,,521,,195/65 R15T,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),230 E 5MT RWD (132 HP),1985,,,,,,2299,4,,PETROL,130,97,198,,,MANUAL,5,RWD,10.6,200,124,25.6,9.2,11.4,7.2,,,,,4740,1740,1445,2799,,,521,,195/65 R15H,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),250 D 5MT RWD (95 HP),1985,,,,,,2497,5,,DIESEL,94,70,159,,,MANUAL,5,RWD,16.5,175,109,33.1,7.1,8.9,5.4,,,,,4740,1740,1445,2799,,,521,,195/65 R15T,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),260 E (G-Kat) 5MT RWD (160 HP),1985,,,,,,2597,6,,PETROL,158,118,228,,,MANUAL,5,RWD,8.9,230,143,22,10.7,14.6,7.9,,,,,4740,1740,1445,2799,,,521,,195/65 R15V,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),260 E 5MT RWD (166 HP),1985,,,,,,2597,6,,PETROL,164,122,220,,,MANUAL,5,RWD,9.8,216,134,23.3,10.1,14.5,8,,,,,4740,1740,1445,2799,,,521,,195/65 R15V,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),300 E (G-Kat) 5MT RWD (179 HP),1985,,,,,,2962,6,,PETROL,177,132,225,,,MANUAL,5,RWD,8.5,220,137,21.1,11.1,15.2,8.2,,,,,4740,1740,1445,2799,,,521,,195/65 R15Z,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),300 E 24V 5MT RWD (234 HP),1985,,,,,,2962,6,,PETROL,231,172,273,,,MANUAL,5,RWD,7.9,240,149,21.4,11,14.8,8.1,,,,,4740,1740,1445,2799,,,521,,195/65 R15V,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W124),300 E 5MT RWD (188 HP),1985,,,,,,2962,6,,PETROL,185,138,259,,,MANUAL,5,RWD,8.2,225,140,21.6,10.9,14.6,8,,,,,4740,1740,1445,2799,,,521,,195/65 R15V,,Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),200 CDI 5AT RWD (122 HP),2002,,,,,,2148,4,,DIESEL,121,90,270,,,AUTOMATIC,5,RWD,12.1,203,126,36.8,6.4,8.7,46.1,65,,,,4818,1821,1453,2855,1635,,541,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),200 CDI 6MT RWD (122 HP),2002,,,,,,2148,4,,DIESEL,121,90,270,,,MANUAL,6,RWD,12,203,126,37.3,6.3,8.5,5,65,,,,4818,1821,1453,2855,1600,,541,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),200 Kompressor 5AT RWD (163 HP),2002,,,,,,1796,4,,PETROL,161,120,240,,,AUTOMATIC,5,RWD,9.8,227,141,27,8.7,12.8,6.4,65,,,,4818,1821,1450,2855,1605,,541,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),200 Kompressor 6MT RWD (163 HP),2002,,,,,,1796,4,,PETROL,161,120,240,,,MANUAL,6,RWD,9.6,230,143,28.7,8.2,11.4,6.2,65,,,,4818,1821,1450,2855,1570,,541,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),200 NGT 5AT RWD (163 HP),2002,,,,,,1796,4,,PETROL,161,120,240,,,AUTOMATIC,5,RWD,10.7,227,141,26.1,9,13.1,6.9,65,,,,4818,1821,1450,2855,1765,,396,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),220 CDI 5AT RWD (150 HP),2002,,,,,,2148,4,,DIESEL,148,110,340,,,AUTOMATIC,5,RWD,10.6,214,133,35.1,6.7,9.1,5.3,65,,,,4818,1821,1450,2855,1610,,541,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),220 CDI 6MT RWD (150 HP),2002,,,,,,2148,4,,DIESEL,148,110,340,,,MANUAL,6,RWD,10.1,216,134,38.6,6.1,8.5,4.8,65,,,,4818,1821,1450,2855,1610,,541,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),240 V6 4MATIC 5AT AWD (177 HP),2002,,,,,,2597,6,,PETROL,174,130,240,,,AUTOMATIC,5,,10.6,233,145,22.6,10.4,,7.8,65,,,,4818,1821,1453,2855,1695,,535,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),240 V6 6MT RWD (177 HP),2002,,,,,,2597,6,,PETROL,174,130,240,,,MANUAL,6,RWD,8.9,237,147,22.4,10.5,15.4,7.4,65,,,,4818,1821,1453,2855,1695,,535,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),270 CDI 5AT RWD (177 HP),2002,,,,,,2685,5,,DIESEL,174,130,400,,,AUTOMATIC,5,RWD,9.3,232,144,33.1,7.1,10.1,5.4,65,,,,4818,1821,1453,2855,1695,,535,,225/55 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),270 CDI 6MT RWD (177 HP),2002,,,,,,2685,5,,DIESEL,174,130,400,,,MANUAL,6,RWD,9,230,143,35.1,6.7,9.3,5.2,65,,,,4818,1821,1453,2855,1665,,535,,225/55 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),280 CDI 5AT RWD (177 HP),2002,,,,,,3222,6,,DIESEL,174,130,425,,,AUTOMATIC,5,RWD,9.2,229,142,32.2,7.3,9.9,5.9,65,,,,4818,1821,1453,2855,1720,,535,,225/55 Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),280 CDI V6 4MATIC 5AT RWD (190 HP),2002,,,,,,2987,6,,DIESEL,187,139.7,400,,,AUTOMATIC,5,RWD,7.6,238,148,32.7,7.2,,5.6,65,,,,4818,1821,1448,2855,1725,,541,,225/55 R16 95V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),280 CDI V6 6MT RWD (190 HP),2002,,,,,,2987,6,,DIESEL,187,139.7,400,,,MANUAL,6,RWD,8.6,241,150,34.1,6.9,9.5,5.4,65,,,,4818,1821,1448,2855,1695,,541,,225/55 R16 95V,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),280 V6 6MT RWD (234 HP),2002,,,,,,2996,6,,PETROL,231,172,300,,,MANUAL,6,RWD,7.3,250,,25.3,9.3,13.4,6.9,65,,,,4818,1821,1499,2855,1650,,541,,205/60 R16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),320 CDI 5AT RWD (204 HP),2002,,,,,,3222,6,,DIESEL,201,150,500,,,AUTOMATIC,5,RWD,7.7,240,149,32.2,7.3,9.9,5.9,65,,,,4818,1821,1448,2855,1735,,535,,225/55Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),320 CDI V6 7AT RWD (224 HP),2002,,,,,,2987,6,,DIESEL,221,165,540,,,AUTOMATIC,7,RWD,6.8,250,,32.2,7.3,10.3,5.6,65,,,,4818,1821,1448,2855,1740,,541,,225/55 R16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),320 V6 4MATIC 5AT RWD (224 HP),2002,,,,,,2987,6,,PETROL,221,165,540,,,AUTOMATIC,5,,7.9,245,152,23.5,10,14.4,7.5,65,,,,4818,1821,1448,2855,1730,,541,,225/55 R16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),320 V6 5AT RWD (224 HP),2002,,,,,,3199,6,,PETROL,221,165,315,,,AUTOMATIC,5,RWD,7.7,245,,23.8,9.9,14.4,7.5,65,,,,4818,1821,1453,2855,1645,,535,,225/55Vr16,,Ventilated Discs,Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),350 V6 7AT RWD (272 HP),2002,,,,,,3498,6,,PETROL,268,200,350,,,AUTOMATIC,7,RWD,6.9,250,,24.2,9.7,14,7.2,65,,,,4818,1821,1448,2855,1680,,541,,225/55 R 16,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),400 CDI V8 5AT RWD (260 HP),2002,,,,,,3996,8,,DIESEL,256,191,560,,,AUTOMATIC,5,RWD,6.9,250,,25,9.4,13.5,7.1,65,,,,4818,1821,1430,2855,1835,,538,,245/45R 17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),420 CDI V8 7AT RWD (314 HP),2002,,,,,,3996,8,,DIESEL,310,230.9,730,,,AUTOMATIC,7,RWD,6.1,250,,25.3,9.3,13.2,7,65,,,,4818,1821,1450,2855,1890,,530,,245/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),500 V8 4MATIC 5AT AWD (306 HP),2002,,,,,,4966,8,,PETROL,302,225,460,,,AUTOMATIC,5,,5.6,250,,19.4,12.1,17.7,8.8,65,,,,4818,1821,1430,2855,1805,,530,,245/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W211),500 V8 5AT RWD (306 HP),2002,,,,,,4966,8,,PETROL,302,225,460,,,AUTOMATIC,5,RWD,6,250,,21.2,11.1,17.3,7.5,65,,,,4818,1821,1430,2855,1625,,530,,245/45 R17,,Ventilated Discs,Ventilated Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),200 6MT (184 HP),2013,,,,,,1991,4,,PETROL,181,135,270,,,MANUAL,6,RWD,8.2,233,145,36.2,6.5,8.4,5.3,59,,,,4879,1854,1473,2873,1615,,541,,245/45 R 17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),200 7AT (184 HP),2013,,,,,,1991,4,,PETROL,181,135,270,,,AUTOMATIC,7,RWD,7.9,233,145,38.6,6.1,7.7,5.1,59,,,,4879,1854,1473,2873,1615,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),200 CDI 6MT (136 HP),2013,,,,,,2143,4,,DIESEL,134,100,361,,,MANUAL,6,RWD,10.2,209,130,46.1,5.1,6,4.5,59,,,,4879,1854,1473,2873,1735,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),200 CDI 7AT (136 HP),2013,,,,,,2143,4,,DIESEL,134,100,361,,,AUTOMATIC,7,RWD,9.5,208,129,45.2,5.2,6.1,4.6,59,,,,4879,1854,1473,2873,1735,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),200 NGD 6MT (156 HP),2013,,,,,,1991,4,,PETROL,154,115,270,,,MANUAL,6,RWD,10.4,220,137,,,,,59,,,,4879,1854,1473,2873,1615,,541,,245/45 R 17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),200 NGD 7AT (156 HP),2013,,,,,,1991,4,,PETROL,154,115,270,,,AUTOMATIC,7,RWD,10.4,220,137,34.6,6.8,,,59,,,,4879,1854,1473,2873,1720,,541,,245/45 R 17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),220 BlueTEC BlueEFFICIENCY 7AT (170 HP),2013,,,,,,2143,4,,DIESEL,168,125,400,,,AUTOMATIC,7,RWD,8.4,227,141,42,5.6,5.6,4.1,59,,,,4879,1854,1473,2873,1725,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),220 CDI 6MT (170 HP),2013,,,,,,2143,4,,DIESEL,168,125,400,,,MANUAL,6,RWD,8.7,229,142,47,5,6.1,4.3,59,,,,4879,1854,1473,2873,1735,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),220 CDI 7AT (170 HP),2013,,,,,,2143,4,,DIESEL,168,125,400,,,AUTOMATIC,7,RWD,8.4,227,141,46.1,5.1,60.3,4.4,59,,,,4879,1854,1473,2873,1735,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),220 CDI Eco 6MT (170 HP),2013,,,,,,2143,4,,DIESEL,168,125,400,,,MANUAL,6,RWD,8.7,229,142,52.3,4.5,5.5,4,59,,,,4879,1854,1473,2873,1735,,541,,205/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),250 7AT (211 HP),2013,,,,,,1991,4,,PETROL,208,155,350,,,AUTOMATIC,7,RWD,7.4,243,151,38.6,6.1,7.7,5.1,59,,,,4879,1854,1473,2873,1680,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),250 CDI 4Matic 7AT (204 HP),2013,,,,,,2143,4,,DIESEL,201,150,500,,,AUTOMATIC,7,,7.9,238,148,41.3,5.7,6.6,5,59,,,,4879,1854,1473,2873,1845,,541,,245/45 R 17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),250 CDI 6MT (204 HP),2013,,,,,,2143,4,,DIESEL,201,150,500,,,MANUAL,6,RWD,7.7,240,149,46.1,5.1,6.1,4.4,59,,,,4879,1854,1473,2873,1765,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),250 CDI 7AT (204 HP),2013,,,,,,2143,4,,DIESEL,201,150,500,,,AUTOMATIC,7,RWD,7.5,241,150,45.2,5.2,6.2,4.5,59,,,,4879,1854,1473,2873,1775,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),300 4Matic 7AT (252 HP),2013,,,,,,3498,6,,PETROL,248,185,340,,,AUTOMATIC,7,,7.4,245,152,31.4,7.5,9.9,6,59,,,,4879,1854,1473,2873,1825,,541,,245/45 R 17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),300 7AT (252 HP),2013,,,,,,3498,6,,PETROL,248,185,340,,,AUTOMATIC,7,RWD,7.1,249,155,33.6,7,9.5,5.6,59,,,,4879,1854,1473,2873,1735,,541,,205/60 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),300 BlueTec 7AT (231 HP),2013,,,,,,2987,6,,DIESEL,228,170,540,,,AUTOMATIC,7,RWD,7.1,249,155,39.2,6,7.3,5.2,59,,,,4879,1854,1473,2873,1885,,490,,225/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),300 BlueTec Hybrid 7AT (231 HP),2013,,,,,,2143,4,,,201,150,500,,,AUTOMATIC,7,,7.5,241,150,56,4.2,4.2,4.2,59,,,,4879,1854,1473,2873,1845,,504,,225/55 R 16,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),350 4Matic 7AT (306 HP),2013,,,,,,3498,6,,PETROL,302,225,370,,,AUTOMATIC,7,,6.6,249,155,31.4,7.5,9.9,6,,,,,4879,1854,1473,2873,1825,,541,,245/45 R 17,,Ventilated Discs,Solid Discs,,,
MERCEDES BENZ,Mercedes-Benz E-Class (W212),350 7AT (306 HP),2013,,,,,,3498,6,,PETROL,302,225,370,,,AUTOMATIC,7,RWD,6.3,249,155,33.6,7,9.5,5.6,59,,,,4879,1854,1473,2873,1735,,541,,225/55 R 16,,Ventilated Discs,Solid Discs,,,
