make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
VOLKSWAGEN,Passat Variant,2.5L V6 TDI AWD (163 HP),2000,2005,,,,,2496,6,,DIESEL,161,120,350,,,MANUAL,6,FWD,9.3,222,,33.6,7,9.9,5.4,62,,,,4700,1750,1460,2700,1582,,496,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.5L V6 TDI FWD (150 HP),2000,2005,,,,,2496,6,,DIESEL,148,110,310,,,MANUAL,6,FWD,9.8,214,,34.1,6.9,9.9,5.3,62,,,,4700,1750,1460,2700,1500,,496,,205/55 Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.5L V6 TDI FWD (180 HP),2000,2005,,,,,2496,6,,DIESEL,177,132,370,,,MANUAL,6,,8.9,223,,29.8,7.9,10.8,6.1,62,,,,4700,1750,1460,2700,1684,,496,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.8L V6 5MT AWD (193 HP),2000,2005,,,,,2771,6,,PETROL,190,142,280,,,MANUAL,5,,8,232,,21.8,10.8,15.4,8.1,62,,,,4680,1750,1500,2700,1537,,496,,205/55Wr16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.8L VR6 5MT FWD (174 HP),1993,1997,,,,,2792,6,,PETROL,172,128,235,,,MANUAL,5,FWD,8.9,218,,23.8,9.9,,,70,,,,4600,1720,1440,2619,1360,,464,,205/50Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,2.9L V6 VR6 5MT AWD (184 HP),1993,1997,,,,,2861,6,,PETROL,181,135,245,,,MANUAL,5,,9.2,218,,21.6,10.9,,,70,,,,4600,1720,1440,2619,1441,,464,,205/50Vr15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,3.2L V6 FSI 6MT AWD (250 HP),2005,2010,,,,,3198,6,,PETROL,247,184,320,,,MANUAL,6,,7.2,243,151,23.5,10,14.1,7.7,70,,,,4770,1821,1519,2710,1715,,603,,235/45 R17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,3.6L V6 FSI 6AT AWD (300 HP),2010,2014,,,,,3597,6,,PETROL,295,220,350,,,DCT,6,,5.7,249,155,25.3,9.3,12.4,7.4,70,,,,4770,1821,1516,2713,1773,,603,,235/45 R17 W,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant,4.0L W8 6MT AWD (275 HP),2000,2005,,,,,3999,8,,PETROL,271,202,370,,,MANUAL,6,,6.8,250,,17.8,13.2,19.4,9.6,62,,,,4680,1750,1500,2700,1730,,496,,225/45Wr17,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Passat Variant GTE,1.4 TSI 6AT (218 HP),2015,2019,,,,,1395,4,,,154,115,249,,,DCT,6,FWD,7.6,225,140,147,1.6,,,,,,,4768,1834,1501,2791,1735,,484,,235/45 R18,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Passat Variant GTE,1.4L TSI 6AT AWD (156 HP),2019,,,,,,1395,4,,,154,115,250,,,DCT,6,,7.6,222,138,180.9,1.3,,,,,,,4773,1831,1521,2786,1760,,484,,215/55 R 17,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Phaeton,3.0L V6 TDI 6AT AWD (224 HP),2002,2009,,,,,2967,6,,DIESEL,221,165,450,,,AUTOMATIC,6,,8.8,233,145,24.5,9.6,12.9,7.7,90,,,,5060,1900,1450,2880,2133,,218,,235/60/R16,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,3.0L V6 TDI 6AT AWD (240 HP),2010,2016,,,,,2967,6,,DIESEL,236,176,499,,,AUTOMATIC,6,,8.6,237,147,27.7,8.5,11.6,6.7,90,,,,,1902,1450,2880,2252,,498,,235/55 R17 Y,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,3.2L V6 6AT AWD (280 HP),2002,2009,,,,,4921,6,,PETROL,276,205.9,370,,,AUTOMATIC,6,,8.9,249,155,20.6,11.4,16.4,8.5,90,,,,5060,1900,1450,2880,2390,,501,,235/50/R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,3.2L V6 6MT (241 HP),2002,2009,,,,,3198,6,,PETROL,237,177,315,,,MANUAL,6,FWD,8.4,245,,20.6,11.4,16.1,8.7,90,,,,5060,1900,1450,2880,1970,,501,,235/60Y/R16,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Phaeton,3.6L V6 6AT AWD (280 HP),2002,2009,,,,,4921,6,,PETROL,276,205.9,370,,,AUTOMATIC,6,,8.9,249,155,20.1,11.7,17,8.6,90,,,,5060,1900,1450,2880,2390,,501,,235/50/R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,3.6L V6 FSI 6AT AWD (280 HP),2010,2016,,,,,3597,6,,PETROL,276,206,370,,,AUTOMATIC,6,,8.9,249,155,20.6,11.4,16.6,8.4,90,,,,,1902,1448,,2173,,498,,235/55 R17 Y,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,4.2L V8 5AT AWD (335 HP),2002,2009,,,,,4172,8,,PETROL,330,246,430,,,AUTOMATIC,5,,6.9,250,,18,13.1,19,9.8,90,,,,5060,1900,1450,2880,2066,,501,,235/55/R17,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,4.2L V8 6AT AWD (335 HP),2010,2016,,,,,4172,8,,PETROL,330,246,430,,,AUTOMATIC,6,,6.9,249,155,18.8,12.5,18.2,9.2,90,,,,,1902,1448,,2201,,498,,235/55 R17 Y,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,5.0L V10 TDI 6AT AWD (312 HP),2002,2009,,,,,4921,10,,DIESEL,308,229.5,750,,,AUTOMATIC,6,,6.9,250,,20.6,11.4,16.4,8.5,90,,,,5060,1900,1450,2880,2375,,501,,235/50/R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,6.0L W12 5AT AWD (420 HP),2002,2009,,,,,5998,12,,PETROL,414,309,550,,,AUTOMATIC,5,,6.1,250,,15.1,15.6,24,10.9,90,,,,5060,1900,1450,2880,2266,,501,,235/50/R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton,6.0L W12 5AT AWD (450 HP),2010,2016,,,,,5998,12,,PETROL,444,331,560,,,AUTOMATIC,5,,6.9,249,155,16.2,14.5,21.4,10.5,90,,,,,1902,1448,,2359,,498,,255/45 R18 Y,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton Long,3.2L V6 6AT AWD (240 HP),2004,2009,,,,,3189,6,,PETROL,237,177,315,,,AUTOMATIC,6,,9.7,239,,19.3,12.2,17.6,9,90,,,,5179,1900,1450,3000,2124,,501,,235/55/R17,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton Long,4.2L V8 5AT AWD (335 HP),2004,2009,,,,,4172,8,,PETROL,330,246,430,,,AUTOMATIC,5,,6.9,250,,18,13.1,19,9.6,90,,,,5179,1900,1450,3000,2232,,501,,235/55/R17,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton Long,5.0L V10 6AT AWD (313 HP),2004,2009,,,,,4921,10,,DIESEL,309,230.2,750,,,AUTOMATIC,6,,6.9,249,155,20.6,11.4,16.4,8.5,90,,,,5179,1900,1450,3000,2462,,501,,235/50/R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Phaeton Long,6.0L W12 5AT AWD (420 HP),2004,2009,,,,,5998,12,,PETROL,414,309,550,,,AUTOMATIC,5,,6.1,250,,15.1,15.6,24,10.9,90,,,,5179,1900,1450,3000,2333,,501,,235/50/R18,,Ventilated Discs,Ventilated Discs,,,
VOLKSWAGEN,Pointer,1.8,1994,1996,,,,,1781,4,,PETROL,99,74,144,,,MANUAL,,FWD,11.5,168,,28.3,8.3,,,,,,,3931,1645,1414,2468,1061,,388,,195/55 R 15,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo,1.0L TGI 6MT (90 HP),2021,,,,,,999,3,,PETROL,89,66.2,160,,,MANUAL,6,FWD,12.3,183,114,,,,,,,,,4074,1750,1450,2553,1230,,,,185/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo,1.0L TSI 5MT (95 HP),2021,,,,,,999,3,,PETROL,94,69.9,175,,,MANUAL,5,FWD,10.8,187,116,51.1,4.6,5.7,4,40,,,,4074,1750,1450,2553,1079,,,,185/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo,1.0L TSI 7AT (110 HP),2021,,,,,,999,3,,PETROL,108,80.9,200,,,DCT,7,FWD,10.4,195,121,50,4.7,5.4,4.3,40,,,,4074,1750,1450,2553,1132,,,,185/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo,1.0L TSI 7AT (95 HP),2021,,,,,,999,3,,PETROL,94,69.9,175,,,DCT,7,FWD,11.3,187,116,51.1,4.6,5.5,4.1,40,,,,4074,1750,1450,2553,1129,,,,185/65/R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,0.9L 4MT FWD (40 HP),1975,1981,,,,,895,4,,PETROL,39,29.4,61,,,MANUAL,4,FWD,21.2,135,,30.9,7.6,,,36,,,,3599,1560,1341,2329,685,,368,,135/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.0L 4MT FWD (40 HP),1981,1994,,,,,1043,4,,PETROL,39,29,74,,,MANUAL,4,FWD,21.2,135,,34.1,6.9,,,42,,,,3660,1580,1359,2339,736,,294,,135/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.0L 4MT FWD (45 HP),1990,1994,,,,,1043,4,,PETROL,44,33,76,,,MANUAL,4,FWD,20.5,145,,36.2,6.5,,,42,,,,3759,1570,1349,2339,767,,309,,145Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.0L 5MT FWD (45 HP),1994,1999,,,,,1043,4,,PETROL,44,33,76,,,MANUAL,5,FWD,21.4,145,,35.6,6.6,,,45,,,,3721,1661,1420,2400,850,,246,,155/70 R13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.0L 5MT FWD (60 HP),2014,2017,,,,,999,3,,PETROL,59,44,95,,,MANUAL,5,FWD,15.5,161,100,47,5,6.4,4.2,45,,,,3973,1681,1453,2469,1050,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.0L 5MT FWD (75 HP),2014,2017,,,,,999,3,,PETROL,74,55,95,,,MANUAL,5,FWD,14.3,172,107,46.1,5.1,6.4,4.4,45,,,,3973,1681,1453,2469,1050,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.0L BlueMotion 5MT FWD (60 HP),2014,2017,,,,,999,3,,PETROL,59,44,95,,,MANUAL,5,FWD,15.5,161,100,50,4.7,5.7,4.1,45,,,,3973,1681,1453,2469,1055,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.0L BlueMotion 5MT FWD (75 HP),2014,2017,,,,,999,3,,PETROL,74,55,95,,,MANUAL,5,FWD,14.3,18,11,49,4.8,5.8,4.2,45,,,,3973,1681,1453,2469,1055,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.1L 4MT FWD (50 HP),1981,1994,,,,,1093,4,,PETROL,50,37,76,,,MANUAL,4,FWD,15.4,146,,31.8,7.4,,,42,,,,3660,1580,1359,2339,695,,294,,145/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.1L 4MT FWD (60 HP),1975,1981,,,,,1093,4,,PETROL,59,44,93,,,MANUAL,4,FWD,12.9,154,,28.3,8.3,,,36,,,,3599,1560,1341,2329,685,,218,,145/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.2L 12V 5MT FWD (65 HP),2001,2005,,,,,1198,3,,PETROL,63,47,112,,,MANUAL,,FWD,14.9,162,,39.9,5.9,7.6,5.1,45,,,,3899,1651,1461,2461,983,,249,,165/70 R14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.2L 5MT FWD (55 HP),2005,2008,,,,,1198,3,,PETROL,54,40,108,,,MANUAL,5,FWD,17.5,152,,40.6,5.8,7.7,4.7,45,,,,3919,1651,1471,2461,989,,269,,165/70 R14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.2L 5MT FWD (60 HP),2009,2014,,,,,1198,3,,PETROL,59,44,108,,,MANUAL,5,FWD,16.1,158,98,42.7,5.5,7.3,4.5,45,,,,3970,1681,1461,2469,993,,278,,175/70 R 14 T,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.2L 5MT FWD (65 HP),2005,2008,,,,,1198,3,,PETROL,64,47.8,112,,,MANUAL,5,FWD,14.9,162,,39.9,5.9,7.6,5.1,45,,,,3919,1651,1471,2461,991,,269,,165/70 R14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.2L 5MT FWD (70 HP),2009,2014,,,,,1198,3,,PETROL,68,51,113,,,MANUAL,5,FWD,14.1,166,103,42.8,5.5,7.3,4.5,45,,,,3970,1681,1461,2469,1067,,278,,175/70 R 14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.2L BlueMotion 5MT FWD (70 HP),2009,2014,,,,,1198,3,,PETROL,68,51,113,,,MANUAL,5,FWD,14.1,167,104,45.2,5.2,6.8,4.3,45,,,,3970,1681,1461,2469,1072,,278,,185/60 R 15,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TDI 5MT FWD (75 HP),2009,2014,,,,,1199,3,,DIESEL,74,55,180,,,MANUAL,5,FWD,13.9,171,106,61.9,3.8,4.6,3.3,45,,,,3970,1681,1461,2469,1132,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI 5MT FWD (90 HP),2009,2014,,,,,1197,4,,PETROL,89,66,160,,,MANUAL,5,FWD,10.9,182,113,46.1,5.1,6.5,4.4,45,,,,3970,1681,1461,2469,1102,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI 6MT FWD (105 HP),2009,2014,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,6,FWD,9.7,190,118,40.6,5.8,6.8,4.5,45,,,,3970,1681,1461,2469,1102,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI 7AT FWD (105 HP),2009,2014,,,,,1197,4,,PETROL,103,77,175,,,DCT,7,FWD,9.7,190,118,44.4,5.3,7,4.4,45,,,,3970,1681,1461,2469,1126,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI 7AT FWD (90 HP),2009,2014,,,,,1197,4,,PETROL,89,66,160,,,DCT,7,FWD,10.9,182,113,44.4,5.3,7,4.4,45,,,,3970,1681,1461,2469,1129,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI BlueMotion 5MT FWD (90 HP),2014,2017,,,,,1197,4,,PETROL,89,66,160,,,MANUAL,5,FWD,10.9,183,114,50,4.7,6,4,45,,,,3973,1681,1453,2469,1107,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI BlueMotion 6MT FWD (105 HP),2009,2014,,,,,1197,4,,PETROL,103,77,175,,,MANUAL,,FWD,9.7,190,118,47,5,6.3,4.2,45,,,,3970,1681,1461,2469,1104,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI BlueMotion 6MT FWD (110 HP),2014,2017,,,,,1197,4,,PETROL,109,81,175,,,MANUAL,6,FWD,9.3,196,122,49,4.8,6.1,4,45,,,,3973,1681,1453,2469,1135,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI BlueMotion 7AT FWD (105 HP),2009,2014,,,,,1197,4,,PETROL,103,77,175,,,DCT,7,FWD,9.7,190,118,47,5,5.8,4.5,45,,,,3970,1681,1461,2469,1136,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI BlueMotion 7AT FWD (110 HP),2014,2017,,,,,1197,4,,PETROL,109,81,175,,,DCT,7,FWD,9.3,196,122,50,4.7,5.8,4.1,45,,,,3973,1681,1453,2469,1163,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.2L TSI BlueMotion 7AT FWD (90 HP),2014,2017,,,,,1197,4,,PETROL,89,66,160,,,DCT,7,FWD,10.9,183,114,50,4.7,5.8,4.1,45,,,,3973,1681,1453,2469,1139,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.3L 4MT FWD (54 HP),1990,1994,,,,,1272,4,,PETROL,54,40,97,,,MANUAL,4,FWD,15.5,154,,32.7,7.2,,,42,,,,3759,1570,1349,2339,771,,309,,145/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.3L 4MT FWD (60 HP),1981,1994,,,,,1272,4,,PETROL,59,44,95,,,MANUAL,4,FWD,13,155,,28.3,8.3,,,42,,,,3660,1580,1359,2339,701,,309,,145/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.3L 4MT FWD (75 HP),1981,1994,,,,,1272,4,,PETROL,74,55,104,,,MANUAL,4,FWD,11.5,167,,33.6,7,,,42,,,,3660,1580,1359,2339,730,,309,,145/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.3L 5MT FWD (55 HP),1994,1999,,,,,1296,4,,PETROL,54,40,100,,,MANUAL,5,FWD,16.3,156,,36.2,6.5,,,45,,,,3721,1661,1420,2400,850,,246,,175/65 R13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.3L 5MT FWD (75 HP),1990,1994,,,,,1272,4,,PETROL,74,55,99,,,MANUAL,5,FWD,12.1,172,,33.1,7.1,,,42,,,,3759,1570,1349,2339,781,,309,,155/70 Tr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.3L D 5MT FWD (45 HP),1981,1994,,,,,1272,4,,DIESEL,44,33,75,,,MANUAL,5,FWD,21.2,140,87,42,5.6,,,42,,,,3660,1580,1359,2339,779,,309,,145/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.4L 4AT FWD (75 HP),2001,2005,,,,,1390,4,,PETROL,74,55.2,126,,,AUTOMATIC,4,FWD,15.3,167,104,36.8,6.4,8.8,5.2,45,,,,3899,1651,1461,2461,960,,249,,165/70 R14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L 5MT  FWD (100 HP),2005,2008,,,,,1390,4,,PETROL,99,74,126,,,MANUAL,5,FWD,10.9,188,,35.6,6.6,8.9,5.3,45,,,,3919,1651,1471,2461,1009,,269,,185/60Hr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L 5MT  FWD (60 HP),1994,1999,,,,,1390,4,,PETROL,59,44,116,,,MANUAL,5,FWD,14.9,160,,36.2,6.5,8.9,5.1,45,,,,3721,1661,1420,2400,885,,246,,175/65 R13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.4L 5MT FWD (75 HP),2005,2008,,,,,1390,4,,PETROL,74,55.2,126,,,MANUAL,5,FWD,12.9,172,,36.8,6.4,8.6,5.2,45,,,,3919,1651,1471,2461,996,,269,,165/70 R14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.4L 5MT FWD (80 HP),2005,2008,,,,,1390,4,,PETROL,79,59,132,,,MANUAL,5,FWD,12.2,175,,36.8,6.4,8.5,5.2,45,,,,3919,1651,1471,2461,990,,269,,165/70Tr14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.4L 5MT FWD (85 HP),2009,2014,,,,,1390,4,,PETROL,84,63,132,,,MANUAL,5,FWD,11.9,177,110,39.9,5.9,8,4.7,45,,,,3970,1681,1461,2469,1070,,278,,185/60 R 15 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L 7AT FWD (85 HP),2009,2014,,,,,1390,4,,PETROL,84,63,132,,,DCT,7,FWD,11.9,177,110,40.6,5.8,7.7,4.7,45,,,,3970,1681,1461,2469,1104,,278,,185/60 R 15 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L D 5MT FWD (48 HP),1990,1994,,,,,1398,4,,DIESEL,47,35,85,,,MANUAL,5,FWD,19.5,142,,45.2,5.2,,,42,,,,3759,1570,1349,2339,795,,309,,145/Sr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.4L FSI 5MT FWD (86 HP),2001,2005,,,,,1390,4,,PETROL,84,63,130,,,MANUAL,5,FWD,12.1,178,,40.6,5.8,7.7,4.7,45,,,,3899,1651,1461,2461,1007,,249,,185/60 R14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L TDI 5MT FWD (70 HP),2005,2008,,,,,1422,3,,DIESEL,68,51,155,,,MANUAL,5,FWD,14.6,170,,52.3,4.5,5.6,4,45,,,,3919,1651,1471,2461,1064,,269,,165/70 R14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.4L TDI 5MT FWD (75 HP),2014,2017,,,,,1422,3,,DIESEL,74,55,210,,,MANUAL,5,FWD,12.9,172,107,65.3,3.6,4.4,3.2,45,,,,3973,1681,1453,2469,1146,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L TDI 5MT FWD (80 HP),2005,2008,,,,,1422,3,,DIESEL,79,59,195,,,MANUAL,5,FWD,12.8,174,,53.5,4.4,5.5,3.9,45,,,,3919,1651,1471,2461,1064,,269,,165/70 R14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.4L TDI BlueMotion 5MT FWD (105 HP),2014,2017,,,,,1422,3,,DIESEL,105,78,230,,,MANUAL,5,FWD,9.9,195,121,69.2,3.4,3.9,3.2,45,,,,3973,1681,1453,2469,1165,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L TDI BlueMotion 5MT FWD (75 HP),2014,2017,,,,,1422,3,,DIESEL,74,55,210,,,MANUAL,5,FWD,12.9,172,107,69.2,3.4,4,3.1,45,,,,3973,1681,1453,2469,1146,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L TDI BlueMotion 5MT FWD (90 HP),2014,2017,,,,,1422,3,,DIESEL,89,66,230,,,MANUAL,5,FWD,10.9,183,114,69.2,3.4,4,3.1,45,,,,3973,1681,1453,2469,1151,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.4L TDI BlueMotion 7AT FWD (90 HP),2014,2017,,,,,1422,3,,DIESEL,89,66,230,,,DCT,7,FWD,10.9,183,114,67.2,3.5,3.9,3.3,45,,,,3973,1681,1453,2469,1165,,280,,185/60 R15,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.6L 5MT FWD (110 HP),2005,2008,,,,,1598,4,,PETROL,103,77,153,,,MANUAL,5,FWD,10.4,192,,34.1,6.9,9.3,5.5,45,,,,3919,1651,1471,2461,1006,,269,,185/60Hr14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.6L 5MT FWD (75 HP),1994,1999,,,,,1598,4,,PETROL,74,55,128,,,MANUAL,5,FWD,12.5,172,,33.6,7,,,45,,,,3721,1661,1420,2400,908,,246,,175/65 Tr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.6L TDI 5MT FWD (105 HP),2009,2014,,,,,1598,4,,DIESEL,103,77,250,,,MANUAL,5,FWD,10.4,190,118,56,4.2,5.1,3.6,45,,,,3970,1681,1461,2469,1165,,278,,185/60 R 14 H,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.6L TDI 5MT FWD (75 HP),2009,2014,,,,,1598,4,,DIESEL,74,55,195,,,MANUAL,5,FWD,14,170,,56,4.2,5.1,3.6,45,,,,3970,1681,1461,2469,1083,,278,,175/70 R 14 T,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.6L TDI 5MT FWD (90 HP),2009,2014,,,,,1598,4,,DIESEL,89,66,230,,,MANUAL,5,FWD,11.5,180,,56,4.2,5.1,3.6,45,,,,3970,1681,1461,2469,1157,,278,,185/60 R 15 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.6L TDI 7AT FWD (90 HP),2009,2014,,,,,1598,4,,DIESEL,89,66,230,,,DCT,7,FWD,11.5,180,,54.7,4.3,5.2,3.7,45,,,,3970,1681,1461,2469,1172,,278,,185/60 R 15 T,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.6L TDI BlueMotion 5MT FWD (90 HP),2009,2014,,,,,1598,4,,DIESEL,89,66,230,,,MANUAL,5,FWD,11.5,180,112,63.6,3.7,4.6,3.2,45,,,,3970,1681,1461,2469,1165,,280,,185/60 R 14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.9L D 5MT FWD (64 HP),1994,1999,,,,,1896,4,,DIESEL,63,47,124,,,MANUAL,5,FWD,15.8,160,,42,5.6,7.7,4.4,45,,,,3721,1661,1420,2400,935,,246,,175/65 Tr13,,Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.9L SDI 5MT FWD (64 HP),2001,2005,,,,,1896,4,,DIESEL,63,47,125,,,MANUAL,5,FWD,17,160,,50,4.7,6.2,3.9,45,,,,3899,1651,1461,2461,1058,,249,,165/70 R14,,Ventilated Discs,Drums,,,
VOLKSWAGEN,Polo 3 Doors,1.9L TDI 5MT FWD (100 HP),2005,2008,,,,,1896,4,,DIESEL,99,74,240,,,MANUAL,5,FWD,10.7,188,,48,4.9,6.4,4,45,,,,3919,1651,1471,2461,1102,,269,,185/60R14,,Ventilated Discs,Discs,,,
VOLKSWAGEN,Polo 3 Doors,1.9L TDI 5MT FWD (101 HP),2001,2005,,,,,1896,4,,DIESEL,99,74,240,,,MANUAL,5,FWD,10.7,188,,48,4.9,6.4,4,45,,,,3899,1651,1461,2461,1090,,249,,185/60 R14,,Ventilated Discs,Discs,,,
